country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2010,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2011,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2012,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2013,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2014,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2015,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2016,820,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2017,670,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2018,680,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2019,610,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2021,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2022,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2023,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2010,630,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2011,620,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2012,600,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2013,560,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2023,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2010,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2011,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2012,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2013,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2014,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2015,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2016,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2017,900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2018,910,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2019,810,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2020,570,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2021,530,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Swaziland,SZ,SWZ,748,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2010,2800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2011,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2012,2400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2013,2300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2014,2100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2015,1900,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2016,1800,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2017,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2018,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2019,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2020,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2021,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2022,940,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2023,860,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2010,3200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2011,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2012,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2013,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2014,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2015,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2016,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2017,1700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2018,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2019,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2020,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ethiopia,ET,ETH,231,Estimated number of new HIV infections,2021,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
